j2944720,"4743 FRANCIS DR, New Orleans, Louisiana",30.0178927,-90.0143386
j2949620,"PRESS DR & LEON C SIMON BD, New Orleans, Louisiana",30.0288691,-90.0457254
j2956120,"2607 S JOHNSON ST, New Orleans, Louisiana",29.9467043,-90.0955584
j3005320,"I-10 W EXIT & S CARROLLTON ST, New Orleans, Louisiana",30.050627,-89.9543301
j3050120,"3300  PRESTON PL, New Orleans, Louisiana",29.9185083,-89.9825654
j3050120,"3300  PRESTON PL, New Orleans, Louisiana",29.9185083,-89.9825654
j3055320,"S CORONET CT & PARC BRITTANY BD, New Orleans, Louisiana",30.025658,-89.999538
j3055320,"S CORONET CT & PARC BRITTANY BD, New Orleans, Louisiana",30.025658,-89.999538
j3055320,"S CORONET CT & PARC BRITTANY BD, New Orleans, Louisiana",30.025658,-89.999538
j3055320,"S CORONET CT & PARC BRITTANY BD, New Orleans, Louisiana",30.025658,-89.999538
j3065220,"GENERAL MEYER & BEHRMAN, New Orleans, Louisiana",29.9450224,-90.0368192
j3073220,"W I-10 HW & HIGHRISE, New Orleans, Louisiana",30.0049439,-90.0259712
j3073220,"W I-10 HW & HIGHRISE, New Orleans, Louisiana",30.0049439,-90.0259712
j3077620,"GENERAL DE GAULLE & SHIRLEY, New Orleans, Louisiana",29.9297853,-90.0321914
j3077620,"GENERAL DE GAULLE & SHIRLEY, New Orleans, Louisiana",29.9297853,-90.0321914
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3078520,"2412 MARTIN LUTHER KING JR  #A, New Orleans, Louisiana",29.9434679,-90.0840398
j3089220,"S GENOIS ST & ERATO ST, New Orleans, Louisiana",29.9585149,-90.1065764
j3089220,"S GENOIS ST & ERATO ST, New Orleans, Louisiana",29.9585149,-90.1065764
j3089220,"S GENOIS ST & ERATO ST, New Orleans, Louisiana",29.9585149,-90.1065764
j3089220,"S GENOIS ST & ERATO ST, New Orleans, Louisiana",29.9585149,-90.1065764
j3089220,"S GENOIS ST & ERATO ST, New Orleans, Louisiana",29.9585149,-90.1065764
j3091520,"OLIVE ST & HOLLYGROVE ST, New Orleans, Louisiana",29.9691734,-90.1203364
j3091520,"OLIVE ST & HOLLYGROVE ST, New Orleans, Louisiana",29.9691734,-90.1203364
j3091520,"OLIVE ST & HOLLYGROVE ST, New Orleans, Louisiana",29.9691734,-90.1203364
j3091520,"OLIVE ST & HOLLYGROVE ST, New Orleans, Louisiana",29.9691734,-90.1203364
j3091520,"OLIVE ST & HOLLYGROVE ST, New Orleans, Louisiana",29.9691734,-90.1203364
j3091520,"OLIVE ST & HOLLYGROVE ST, New Orleans, Louisiana",29.9691734,-90.1203364
j3091520,"OLIVE ST & HOLLYGROVE ST, New Orleans, Louisiana",29.9691734,-90.1203364
j3091520,"OLIVE ST & HOLLYGROVE ST, New Orleans, Louisiana",29.9691734,-90.1203364
j3091520,"OLIVE ST & HOLLYGROVE ST, New Orleans, Louisiana",29.9691734,-90.1203364
j3091520,"OLIVE ST & HOLLYGROVE ST, New Orleans, Louisiana",29.9691734,-90.1203364
j3091520,"OLIVE ST & HOLLYGROVE ST, New Orleans, Louisiana",29.9691734,-90.1203364
j3091520,"OLIVE ST & HOLLYGROVE ST, New Orleans, Louisiana",29.9691734,-90.1203364
j3103020,"5700 WARRINGTON DR, New Orleans, Louisiana",30.0162798,-90.0693754
j3105020,"8600 GREEN ST, New Orleans, Louisiana",29.954325,-90.1304325
j3105020,"8600 GREEN ST, New Orleans, Louisiana",29.954325,-90.1304325
j3105020,"8600 GREEN ST, New Orleans, Louisiana",29.954325,-90.1304325
j3105020,"8600 GREEN ST, New Orleans, Louisiana",29.954325,-90.1304325
j3105020,"8600 GREEN ST, New Orleans, Louisiana",29.954325,-90.1304325
j3105020,"8600 GREEN ST, New Orleans, Louisiana",29.954325,-90.1304325
j3105020,"8600 GREEN ST, New Orleans, Louisiana",29.954325,-90.1304325
j3105020,"8600 GREEN ST, New Orleans, Louisiana",29.954325,-90.1304325
j3105020,"8600 GREEN ST, New Orleans, Louisiana",29.954325,-90.1304325
j3105020,"8600 GREEN ST, New Orleans, Louisiana",29.954325,-90.1304325
j3105020,"8600 GREEN ST, New Orleans, Louisiana",29.954325,-90.1304325
j3105020,"8600 GREEN ST, New Orleans, Louisiana",29.954325,-90.1304325
j3111220,"4300 N RAMPART ST, New Orleans, Louisiana",29.9636767,-90.0328812
j3120720,"517 N RAMPART ST, New Orleans, Louisiana",29.9595357,-90.0697497
j3121020,"4511 MICHOUD BD, New Orleans, Louisiana",30.0309092,-89.92731239999999
j3121020,"4511 MICHOUD BD, New Orleans, Louisiana",30.0309092,-89.92731239999999
j3121020,"4511 MICHOUD BD, New Orleans, Louisiana",30.0309092,-89.92731239999999
j3124620,"MANDEVILLE & N DERBIGNY, New Orleans, Louisiana",29.9747676,-90.0548833
j3140820,"ALFRED ST & SERE ST, New Orleans, Louisiana",29.9936618,-90.0792731
j3140820,"ALFRED ST & SERE ST, New Orleans, Louisiana",29.9936618,-90.0792731
j3140820,"ALFRED ST & SERE ST, New Orleans, Louisiana",29.9936618,-90.0792731
j3140820,"ALFRED ST & SERE ST, New Orleans, Louisiana",29.9936618,-90.0792731
j3140820,"ALFRED ST & SERE ST, New Orleans, Louisiana",29.9936618,-90.0792731
j3140820,"ALFRED ST & SERE ST, New Orleans, Louisiana",29.9936618,-90.0792731
j3145120,"N CLAIBORNE AV & GOVERNOR NICHOLLS ST, New Orleans, Louisiana",29.9681143,-90.0694086
j3156220,"A P TUREAUD ST & HOPE ST, New Orleans, Louisiana",29.984177,-90.0677097
j3156220,"A P TUREAUD ST & HOPE ST, New Orleans, Louisiana",29.984177,-90.0677097
j3159520,"IBERVILLE ST & CHARTRES ST, New Orleans, Louisiana",29.9535004,-90.0673657
j3159520,"IBERVILLE ST & CHARTRES ST, New Orleans, Louisiana",29.9535004,-90.0673657
j3167720,"8020 DOWNMAN RD #104, New Orleans, Louisiana",30.0322831,-90.02708009999999
j3167720,"8020 DOWNMAN RD #104, New Orleans, Louisiana",30.0322831,-90.02708009999999
j3174420,"700 CANAL ST, New Orleans, Louisiana",29.953033,-90.06935560000001
j3174420,"700 CANAL ST, New Orleans, Louisiana",29.953033,-90.06935560000001
j3174420,"700 CANAL ST, New Orleans, Louisiana",29.953033,-90.06935560000001
j3192420,"6400 GENERAL MEYER, New Orleans, Louisiana",29.9241024,-89.98465589999999
j3211420,"1630 S LIBERTY ST, New Orleans, Louisiana",29.9416653,-90.083418
j3238220,"300 S RAMPART ST, New Orleans, Louisiana",29.9529156,-90.074038
j3238220,"300 S RAMPART ST, New Orleans, Louisiana",29.9529156,-90.074038
j3264820,"1500 FRERET ST, New Orleans, Louisiana",29.9437439,-90.0844513
j3264820,"1500 FRERET ST, New Orleans, Louisiana",29.9437439,-90.0844513
j3320220,"N DORGENOIS ST & ALLEN ST, New Orleans, Louisiana",29.9822981,-90.0650126
j3320220,"N DORGENOIS ST & ALLEN ST, New Orleans, Louisiana",29.9822981,-90.0650126
j3320220,"N DORGENOIS ST & ALLEN ST, New Orleans, Louisiana",29.9822981,-90.0650126
j3320220,"N DORGENOIS ST & ALLEN ST, New Orleans, Louisiana",29.9822981,-90.0650126
j3320220,"N DORGENOIS ST & ALLEN ST, New Orleans, Louisiana",29.9822981,-90.0650126
j3320220,"N DORGENOIS ST & ALLEN ST, New Orleans, Louisiana",29.9822981,-90.0650126
j3359520,"8400 COLAPISSA ST, New Orleans, Louisiana",29.963139,-90.1177245
j3359520,"8400 COLAPISSA ST, New Orleans, Louisiana",29.963139,-90.1177245
j3359520,"8400 COLAPISSA ST, New Orleans, Louisiana",29.963139,-90.1177245
j3359520,"8400 COLAPISSA ST, New Orleans, Louisiana",29.963139,-90.1177245
j3359520,"8400 COLAPISSA ST, New Orleans, Louisiana",29.963139,-90.1177245
j3359520,"8400 COLAPISSA ST, New Orleans, Louisiana",29.963139,-90.1177245
j3398020,"HAYNE BD & DOWNMAN RD, New Orleans, Louisiana",30.0328064,-90.026821
j3398020,"HAYNE BD & DOWNMAN RD, New Orleans, Louisiana",30.0328064,-90.026821
j3398020,"HAYNE BD & DOWNMAN RD, New Orleans, Louisiana",30.0328064,-90.026821
j3398020,"HAYNE BD & DOWNMAN RD, New Orleans, Louisiana",30.0328064,-90.026821
j3423020,"3222 S CARROLLTON AV, New Orleans, Louisiana",29.962272,-90.1141516
j3423020,"3222 S CARROLLTON AV, New Orleans, Louisiana",29.962272,-90.1141516
j3423020,"3222 S CARROLLTON AV, New Orleans, Louisiana",29.962272,-90.1141516
j3423020,"3222 S CARROLLTON AV, New Orleans, Louisiana",29.962272,-90.1141516
j3452320,"6201 ELYSIAN FIELDS AV, New Orleans, Louisiana",30.0227337,-90.0605978
j3452320,"6201 ELYSIAN FIELDS AV, New Orleans, Louisiana",30.0227337,-90.0605978
j3452320,"6201 ELYSIAN FIELDS AV, New Orleans, Louisiana",30.0227337,-90.0605978
j3452320,"6201 ELYSIAN FIELDS AV, New Orleans, Louisiana",30.0227337,-90.0605978
j3452320,"6201 ELYSIAN FIELDS AV, New Orleans, Louisiana",30.0227337,-90.0605978
j3452320,"6201 ELYSIAN FIELDS AV, New Orleans, Louisiana",30.0227337,-90.0605978
j3452320,"6201 ELYSIAN FIELDS AV, New Orleans, Louisiana",30.0227337,-90.0605978
j3452320,"6201 ELYSIAN FIELDS AV, New Orleans, Louisiana",30.0227337,-90.0605978
j3452320,"6201 ELYSIAN FIELDS AV, New Orleans, Louisiana",30.0227337,-90.0605978
j3452320,"6201 ELYSIAN FIELDS AV, New Orleans, Louisiana",30.0227337,-90.0605978
j3452320,"6201 ELYSIAN FIELDS AV, New Orleans, Louisiana",30.0227337,-90.0605978
j3477720,"CANAL ST & BOURBON ST, New Orleans, Louisiana",29.9538711,-90.0698991
j3529620,"1400 SOUTHLAWN, New Orleans, Louisiana",29.9400112,-90.02518549999999
j3529620,"1400 SOUTHLAWN, New Orleans, Louisiana",29.9400112,-90.02518549999999
j3529620,"1400 SOUTHLAWN, New Orleans, Louisiana",29.9400112,-90.02518549999999
j3529620,"1400 SOUTHLAWN, New Orleans, Louisiana",29.9400112,-90.02518549999999
j3529620,"1400 SOUTHLAWN, New Orleans, Louisiana",29.9400112,-90.02518549999999
j3529620,"1400 SOUTHLAWN, New Orleans, Louisiana",29.9400112,-90.02518549999999
j3529620,"1400 SOUTHLAWN, New Orleans, Louisiana",29.9400112,-90.02518549999999
j3529620,"1400 SOUTHLAWN, New Orleans, Louisiana",29.9400112,-90.02518549999999
j3543420,"2400 ESPLANADE AV, New Orleans, Louisiana",29.9741741,-90.07632660000002
j3543420,"2400 ESPLANADE AV, New Orleans, Louisiana",29.9741741,-90.07632660000002
j3551720,"700 S PETERS ST, New Orleans, Louisiana",29.9457146,-90.0656626
j3551720,"700 S PETERS ST, New Orleans, Louisiana",29.9457146,-90.0656626
j3551720,"700 S PETERS ST, New Orleans, Louisiana",29.9457146,-90.0656626
j3551720,"700 S PETERS ST, New Orleans, Louisiana",29.9457146,-90.0656626
j3551720,"700 S PETERS ST, New Orleans, Louisiana",29.9457146,-90.0656626
j3551720,"700 S PETERS ST, New Orleans, Louisiana",29.9457146,-90.0656626
j3551720,"700 S PETERS ST, New Orleans, Louisiana",29.9457146,-90.0656626
j3551720,"700 S PETERS ST, New Orleans, Louisiana",29.9457146,-90.0656626
j3560120,"2719 FELICITY ST, New Orleans, Louisiana",29.9452479,-90.087441
j3560120,"2719 FELICITY ST, New Orleans, Louisiana",29.9452479,-90.087441
j3607220,"S CLAIBORNE AV & 1ST ST, New Orleans, Louisiana",29.9442001,-90.0911717
j3653020,"BOURBON ST & CANAL ST, New Orleans, Louisiana",29.9538711,-90.0698991
j3653020,"BOURBON ST & CANAL ST, New Orleans, Louisiana",29.9538711,-90.0698991
j3653020,"BOURBON ST & CANAL ST, New Orleans, Louisiana",29.9538711,-90.0698991
j3653020,"BOURBON ST & CANAL ST, New Orleans, Louisiana",29.9538711,-90.0698991
j3819820,"600 CANAL ST, New Orleans, Louisiana",29.9522861,-90.06856359999999
j3819820,"600 CANAL ST, New Orleans, Louisiana",29.9522861,-90.06856359999999
j3927720,"2634 SAINT CLAUDE AV, New Orleans, Louisiana",29.9685111,-90.04959199999999
j3927720,"2634 SAINT CLAUDE AV, New Orleans, Louisiana",29.9685111,-90.04959199999999
j3935620,"2000 SAINT CLAUDE AV, New Orleans, Louisiana",29.968104,-90.059021
j3935620,"2000 SAINT CLAUDE AV, New Orleans, Louisiana",29.968104,-90.059021
j3941020,"SAINT PHILIP ST & ROYAL ST, New Orleans, Louisiana",29.9604499,-90.06257149999999
j3941020,"SAINT PHILIP ST & ROYAL ST, New Orleans, Louisiana",29.9604499,-90.06257149999999
j3941020,"SAINT PHILIP ST & ROYAL ST, New Orleans, Louisiana",29.9604499,-90.06257149999999
j3998020,"900 CANAL ST, New Orleans, Louisiana",29.9542045,-90.0713554
j3998020,"900 CANAL ST, New Orleans, Louisiana",29.9542045,-90.0713554
j4001020,"4016 GENERAL OGDEN ST, New Orleans, Louisiana",29.9732583,-90.1149011
j4063420,"730 WASHINGTON AV, New Orleans, Louisiana",29.9232745,-90.0805352
j4079620,"5701 CROWDER BD, New Orleans, Louisiana",30.0276556,-89.9914385
j4079620,"5701 CROWDER BD, New Orleans, Louisiana",30.0276556,-89.9914385
j4079620,"5701 CROWDER BD, New Orleans, Louisiana",30.0276556,-89.9914385
j4079620,"5701 CROWDER BD, New Orleans, Louisiana",30.0276556,-89.9914385
j4079620,"5701 CROWDER BD, New Orleans, Louisiana",30.0276556,-89.9914385
j4096220,"3100 PATTERSON DR, New Orleans, Louisiana",29.946631,-90.0221669
j4096220,"3100 PATTERSON DR, New Orleans, Louisiana",29.946631,-90.0221669
j4096220,"3100 PATTERSON DR, New Orleans, Louisiana",29.946631,-90.0221669
j4097720,"1620 S LOPEZ ST, New Orleans, Louisiana",29.9536767,-90.1041284
j4097720,"1620 S LOPEZ ST, New Orleans, Louisiana",29.9536767,-90.1041284
j4097720,"1620 S LOPEZ ST, New Orleans, Louisiana",29.9536767,-90.1041284
j4098220,"941 BOURBON ST, New Orleans, Louisiana",29.961052,-90.06363739999999
j4109820,"SAINT LOUIS ST & dauphine ST, New Orleans, Louisiana",29.9576267,-90.06796349999999
j4109820,"SAINT LOUIS ST & dauphine ST, New Orleans, Louisiana",29.9576267,-90.06796349999999
j4109820,"SAINT LOUIS ST & dauphine ST, New Orleans, Louisiana",29.9576267,-90.06796349999999
k0008720,"6057 WOODLAND HW, New Orleans, Louisiana",29.9072641,-89.98775049999999
k0008720,"6057 WOODLAND HW, New Orleans, Louisiana",29.9072641,-89.98775049999999
k0008720,"6057 WOODLAND HW, New Orleans, Louisiana",29.9072641,-89.98775049999999
k0008720,"6057 WOODLAND HW, New Orleans, Louisiana",29.9072641,-89.98775049999999
k0008720,"6057 WOODLAND HW, New Orleans, Louisiana",29.9072641,-89.98775049999999
k0008720,"6057 WOODLAND HW, New Orleans, Louisiana",29.9072641,-89.98775049999999
k0015120,"300 BOURBON ST, New Orleans, Louisiana",29.9557609,-90.0678872
k0046220,"1927 E HOMESTEAD DR, New Orleans, Louisiana",29.9364925,-90.0191531
k0046220,"1927 E HOMESTEAD DR, New Orleans, Louisiana",29.9364925,-90.0191531
k0086920,"DOWNMAN RD & HAYNE BD, New Orleans, Louisiana",30.0328064,-90.026821
k0098520,"1600 S CLAIBORNE AV #6, New Orleans, Louisiana",29.9459101,-90.08808
k0098520,"1600 S CLAIBORNE AV #6, New Orleans, Louisiana",29.9459101,-90.08808
k0098520,"1600 S CLAIBORNE AV #6, New Orleans, Louisiana",29.9459101,-90.08808
k0098520,"1600 S CLAIBORNE AV #6, New Orleans, Louisiana",29.9459101,-90.08808
k0098520,"1600 S CLAIBORNE AV #6, New Orleans, Louisiana",29.9459101,-90.08808
k0098520,"1600 S CLAIBORNE AV #6, New Orleans, Louisiana",29.9459101,-90.08808
k0098520,"1600 S CLAIBORNE AV #6, New Orleans, Louisiana",29.9459101,-90.08808
k0108420,"2300 1ST ST, New Orleans, Louisiana",29.9385191,-90.0872551
k0118420,"500 IBERVILLE ST, New Orleans, Louisiana",29.9528317,-90.0663778
k0118420,"500 IBERVILLE ST, New Orleans, Louisiana",29.9528317,-90.0663778
k0188420,"1600 S LIBERTY ST, New Orleans, Louisiana",29.942337,-90.0830927
k0188420,"1600 S LIBERTY ST, New Orleans, Louisiana",29.942337,-90.0830927
k0210320,"3427 BLAIR ST, New Orleans, Louisiana",29.9177012,-89.98082629999999
k0210320,"3427 BLAIR ST, New Orleans, Louisiana",29.9177012,-89.98082629999999
k0220720,"BULLARD AV & LAKE FOREST BD, New Orleans, Louisiana",30.0389662,-89.95497800000001
k0220720,"BULLARD AV & LAKE FOREST BD, New Orleans, Louisiana",30.0389662,-89.95497800000001
k0233320,"GENTILLY BD & MAUREPAS ST, New Orleans, Louisiana",29.98072059999999,-90.07739
k0240320,"6200 S CLAIBORNE AV, New Orleans, Louisiana",29.9452238,-90.1139172
k0241220,"100 CARONDELET ST, New Orleans, Louisiana",29.9534715,-90.07007109999999
k0255220,"5855 CHEF MENTEUR HW, New Orleans, Louisiana",30.0102215,-90.0212304
k0255220,"5855 CHEF MENTEUR HW, New Orleans, Louisiana",30.0102215,-90.0212304
k0255220,"5855 CHEF MENTEUR HW, New Orleans, Louisiana",30.0102215,-90.0212304
k0255220,"5855 CHEF MENTEUR HW, New Orleans, Louisiana",30.0102215,-90.0212304
k0255220,"5855 CHEF MENTEUR HW, New Orleans, Louisiana",30.0102215,-90.0212304
k0255220,"5855 CHEF MENTEUR HW, New Orleans, Louisiana",30.0102215,-90.0212304
k0260620,"N CLAIBORNE AV & ELYSIAN FIELDS AV, New Orleans, Louisiana",29.9732567,-90.0573533
k0262120,"BOURBON ST & CANAL ST, New Orleans, Louisiana",29.9538711,-90.0698991
k0306820,"6300 BRUNSWICK CT, New Orleans, Louisiana",29.9150931,-89.98725569999999
k0306820,"6300 BRUNSWICK CT, New Orleans, Louisiana",29.9150931,-89.98725569999999
k0316920,"CANAL ST & ROYAL ST, New Orleans, Louisiana",29.9532629,-90.0689953
k0321320,"1100 N RAMPART ST, New Orleans, Louisiana",29.9637163,-90.0652794
k0321320,"1100 N RAMPART ST, New Orleans, Louisiana",29.9637163,-90.0652794
k0357120,"N DORGENOIS ST & LAPEYROUSE ST, New Orleans, Louisiana",29.9783237,-90.073925
k0357120,"N DORGENOIS ST & LAPEYROUSE ST, New Orleans, Louisiana",29.9783237,-90.073925
k0357120,"N DORGENOIS ST & LAPEYROUSE ST, New Orleans, Louisiana",29.9783237,-90.073925
k0374620,"7220 HAYNE BD, New Orleans, Louisiana",30.0375881,-90.01140370000002
k0374620,"7220 HAYNE BD, New Orleans, Louisiana",30.0375881,-90.01140370000002
k0377720,"7400 MARTIN DR, New Orleans, Louisiana",30.0315449,-90.0132761
k0377720,"7400 MARTIN DR, New Orleans, Louisiana",30.0315449,-90.0132761
k0377720,"7400 MARTIN DR, New Orleans, Louisiana",30.0315449,-90.0132761
k0377720,"7400 MARTIN DR, New Orleans, Louisiana",30.0315449,-90.0132761
k0408420,"1406 SAINT BERNARD AV, New Orleans, Louisiana",29.9710525,-90.0647376
k0450220,"3000 CASTIGLIONE ST, New Orleans, Louisiana",29.9858083,-90.0753499
k0450220,"3000 CASTIGLIONE ST, New Orleans, Louisiana",29.9858083,-90.0753499
k0450220,"3000 CASTIGLIONE ST, New Orleans, Louisiana",29.9858083,-90.0753499
k0453320,"4125 PRESSBURG ST, New Orleans, Louisiana",30.0201273,-90.0441073
k0453320,"4125 PRESSBURG ST, New Orleans, Louisiana",30.0201273,-90.0441073
k0478920,"CHEF MENTEUR HW & DOWNMAN RD, New Orleans, Louisiana",30.0212488,-90.0227379
k0536220,"3200 SAINT CLAUDE AV, New Orleans, Louisiana",29.9669567,-90.04239969999999
k0543920,"3054 GENERAL DE GAULLE DR, New Orleans, Louisiana",29.9269114,-90.0245419
k0543920,"3054 GENERAL DE GAULLE DR, New Orleans, Louisiana",29.9269114,-90.0245419
k0543920,"3054 GENERAL DE GAULLE DR, New Orleans, Louisiana",29.9269114,-90.0245419
k0543920,"3054 GENERAL DE GAULLE DR, New Orleans, Louisiana",29.9269114,-90.0245419
k0543920,"3054 GENERAL DE GAULLE DR, New Orleans, Louisiana",29.9269114,-90.0245419
k0543920,"3054 GENERAL DE GAULLE DR, New Orleans, Louisiana",29.9269114,-90.0245419
k0558620,"100 CARONDELET ST, New Orleans, Louisiana",29.9534715,-90.07007109999999
k0558620,"100 CARONDELET ST, New Orleans, Louisiana",29.9534715,-90.07007109999999
k0584520,"BOURBON ST & BIENVILLE ST, New Orleans, Louisiana",29.9554847,-90.0684526
k0584520,"BOURBON ST & BIENVILLE ST, New Orleans, Louisiana",29.9554847,-90.0684526
k0584520,"BOURBON ST & BIENVILLE ST, New Orleans, Louisiana",29.9554847,-90.0684526
k0584520,"BOURBON ST & BIENVILLE ST, New Orleans, Louisiana",29.9554847,-90.0684526
k0584520,"BOURBON ST & BIENVILLE ST, New Orleans, Louisiana",29.9554847,-90.0684526
k0659720,"5696 bullard AV, New Orleans, Louisiana",30.0382117,-89.9553509
k0659720,"5696 bullard AV, New Orleans, Louisiana",30.0382117,-89.9553509
k0664420,"500 N CARROLLTON AV, New Orleans, Louisiana",29.9777246,-90.0964784
k0664420,"500 N CARROLLTON AV, New Orleans, Louisiana",29.9777246,-90.0964784
k0664420,"500 N CARROLLTON AV, New Orleans, Louisiana",29.9777246,-90.0964784
k0664420,"500 N CARROLLTON AV, New Orleans, Louisiana",29.9777246,-90.0964784
k0664420,"500 N CARROLLTON AV, New Orleans, Louisiana",29.9777246,-90.0964784
k0664420,"500 N CARROLLTON AV, New Orleans, Louisiana",29.9777246,-90.0964784
k0664420,"500 N CARROLLTON AV, New Orleans, Louisiana",29.9777246,-90.0964784
k0664420,"500 N CARROLLTON AV, New Orleans, Louisiana",29.9777246,-90.0964784
k0666820,"706 TRICOU ST, New Orleans, Louisiana",29.9555119,-90.0111352
k0704020,"800 LIZARDI ST, New Orleans, Louisiana",29.9591068,-90.02156740000001
k0704020,"800 LIZARDI ST, New Orleans, Louisiana",29.9591068,-90.02156740000001
k0704020,"800 LIZARDI ST, New Orleans, Louisiana",29.9591068,-90.02156740000001
k0711820,"8600 BELFAST ST, New Orleans, Louisiana",29.9616006,-90.1225505
k0711820,"8600 BELFAST ST, New Orleans, Louisiana",29.9616006,-90.1225505
k0711820,"8600 BELFAST ST, New Orleans, Louisiana",29.9616006,-90.1225505
k0711820,"8600 BELFAST ST, New Orleans, Louisiana",29.9616006,-90.1225505
k0764520,"7100 CROWDER BD, New Orleans, Louisiana",30.0322168,-89.99497799999999
k0764520,"7100 CROWDER BD, New Orleans, Louisiana",30.0322168,-89.99497799999999
k0764520,"7100 CROWDER BD, New Orleans, Louisiana",30.0322168,-89.99497799999999
k0764520,"7100 CROWDER BD, New Orleans, Louisiana",30.0322168,-89.99497799999999
k0827020,"1929 AUDUBON ST, New Orleans, Louisiana",29.9478249,-90.1170934
k0827020,"1929 AUDUBON ST, New Orleans, Louisiana",29.9478249,-90.1170934
k0827020,"1929 AUDUBON ST, New Orleans, Louisiana",29.9478249,-90.1170934
k0827020,"1929 AUDUBON ST, New Orleans, Louisiana",29.9478249,-90.1170934
k0827020,"1929 AUDUBON ST, New Orleans, Louisiana",29.9478249,-90.1170934
k0831720,"2505 MARTIN LUTHER KING JR BD, New Orleans, Louisiana",29.9443849,-90.084449
k0831720,"2505 MARTIN LUTHER KING JR BD, New Orleans, Louisiana",29.9443849,-90.084449
k0831720,"2505 MARTIN LUTHER KING JR BD, New Orleans, Louisiana",29.9443849,-90.084449
k0831720,"2505 MARTIN LUTHER KING JR BD, New Orleans, Louisiana",29.9443849,-90.084449
k0831720,"2505 MARTIN LUTHER KING JR BD, New Orleans, Louisiana",29.9443849,-90.084449
k0831720,"2505 MARTIN LUTHER KING JR BD, New Orleans, Louisiana",29.9443849,-90.084449
k0831720,"2505 MARTIN LUTHER KING JR BD, New Orleans, Louisiana",29.9443849,-90.084449
k0831720,"2505 MARTIN LUTHER KING JR BD, New Orleans, Louisiana",29.9443849,-90.084449
k0840420,"750 DECATUR ST, New Orleans, Louisiana",29.9567386,-90.06256359999999
k0844920,"N ROBERTSON OVERPASS & SAINT FERDINAND ST, New Orleans, Louisiana",29.9725771,-90.04701570000002
k0844920,"N ROBERTSON OVERPASS & SAINT FERDINAND ST, New Orleans, Louisiana",29.9725771,-90.04701570000002
k0848020,"1601 ELYSIAN FIELDS AV, New Orleans, Louisiana",29.9739058,-90.056687
k0849520,"CHEF MENTEUR HW & ALCEE FORTIER, New Orleans, Louisiana",30.0761631,-89.8589764
k0849520,"CHEF MENTEUR HW & ALCEE FORTIER, New Orleans, Louisiana",30.0761631,-89.8589764
k0883720,"S BROAD ST & GENERAL TAYLOR ST, New Orleans, Louisiana",29.949887,-90.10231
k0883720,"S BROAD ST & GENERAL TAYLOR ST, New Orleans, Louisiana",29.949887,-90.10231
k0883720,"S BROAD ST & GENERAL TAYLOR ST, New Orleans, Louisiana",29.949887,-90.10231
k0883720,"S BROAD ST & GENERAL TAYLOR ST, New Orleans, Louisiana",29.949887,-90.10231
k0957020,"500 CANAL ST, New Orleans, Louisiana",29.9518573,-90.0679251
k0957020,"500 CANAL ST, New Orleans, Louisiana",29.9518573,-90.0679251
k0957020,"500 CANAL ST, New Orleans, Louisiana",29.9518573,-90.0679251
k0973820,"2000 N ROCHEBLAVE ST, New Orleans, Louisiana",29.9811055,-90.06478109999999
k0989620,"ESPLANADE AV & N WHITE ST, New Orleans, Louisiana",29.9776004,-90.0804337
k1013820,"8000 TOWNSEND PL, New Orleans, Louisiana",30.0309925,-90.029193
k1020020,"CANAL ST & S JEFFERSON DAVIS PW, New Orleans, Louisiana",29.9700266,-90.0937577
k1023320,"100 CAMP ST, New Orleans, Louisiana",29.95249399999999,-90.0682853
k1027820,"3231 BELFORT AV, New Orleans, Louisiana",29.986083,-90.0784916
k1027820,"3231 BELFORT AV, New Orleans, Louisiana",29.986083,-90.0784916
k1075820,"S BROAD AV & WASHINGTON AV, New Orleans, Louisiana",29.9507538,-90.1007627
